vehicle_id,year,make,model,paint_code,color_name,finish_type,bonnet_um,roof_um,boot_um,door_front_left_um,door_front_right_um,door_rear_left_um,door_rear_right_um,fender_left_um,fender_right_um,quarter_left_um,quarter_right_um,bumper_front_um,bumper_rear_um,avg_um,min_um,max_um,spread_um,label
V00463,2021,Ford,Mustang,YZ,Oxford White,solid,102.8,98.4,102.3,101.2,118.1,108.0,103.5,104.3,103.9,105.5,102.5,115.1,130.6,107.4,98.4,130.6,32.2,factory_normal
V00464,2021,Ford,Mustang,YZ,Oxford White,solid,96.8,242.0,105.2,107.5,110.9,102.7,101.5,109.4,111.4,180.0,107.2,115.4,102.2,122.5,96.8,242.0,145.2,respray_suspected
V00465,2021,Ford,Mustang,G2,Redfire Pearl Metallic,pearl,117.0,105.4,118.7,111.7,117.4,106.6,113.2,117.6,112.1,104.1,109.8,124.1,102.5,112.3,102.5,124.1,21.6,factory_normal
V00466,2022,Ford,Mustang,UM,Agate Black Metallic,metallic,90.8,102.2,90.4,94.7,95.9,89.9,100.2,95.6,96.9,86.3,85.9,95.8,116.3,95.5,85.9,116.3,30.4,factory_normal
V00467,2022,Ford,Mustang,UM,Agate Black Metallic,metallic,97.2,102.6,90.9,98.1,93.8,93.3,99.1,91.0,89.6,98.3,94.9,97.6,109.6,96.6,89.6,109.6,20.0,factory_normal
V00468,2022,Ford,Mustang,G2,Redfire Pearl Metallic,pearl,128.9,126.8,121.5,123.1,119.6,136.8,121.4,125.3,129.3,115.7,118.4,123.0,138.1,125.2,115.7,138.1,22.4,factory_normal
V00469,2023,Ford,Mustang,UM,Agate Black Metallic,metallic,90.6,102.4,101.1,93.5,100.0,98.0,96.3,94.0,95.6,94.2,101.2,104.4,128.7,100.0,90.6,128.7,38.1,factory_normal
V00470,2023,Ford,Mustang,YZ,Oxford White,solid,98.5,97.1,94.2,95.6,90.8,89.8,96.2,88.5,100.9,102.3,79.5,97.8,110.0,95.5,79.5,110.0,30.5,factory_normal
V00471,2023,Ford,Mustang,UM,Agate Black Metallic,metallic,100.6,105.3,96.5,100.6,88.2,95.7,90.2,103.3,108.0,99.0,263.9,77.0,117.9,111.2,77.0,263.9,186.9,respray_suspected
V00472,2024,Ford,Mustang,YZ,Oxford White,solid,91.5,86.0,86.2,93.1,97.4,100.3,219.6,90.5,100.9,90.5,100.1,95.0,100.4,104.0,86.0,219.6,133.6,respray_suspected
V00473,2024,Ford,Mustang,G2,Redfire Pearl Metallic,pearl,103.7,104.0,103.9,113.7,105.0,102.0,103.5,108.3,104.0,104.2,103.7,97.2,104.0,104.4,97.2,113.7,16.5,factory_normal
V00474,2024,Ford,Mustang,YZ,Oxford White,solid,105.9,107.5,108.4,102.6,107.7,101.7,101.3,94.2,98.0,99.0,106.5,120.7,99.6,104.1,94.2,120.7,26.5,factory_normal
V00475,2025,Ford,Mustang,UM,Agate Black Metallic,metallic,102.8,103.7,103.5,103.5,106.8,99.7,108.8,96.0,104.7,106.3,100.4,111.9,122.9,105.5,96.0,122.9,26.9,factory_normal
V00476,2025,Ford,Mustang,G2,Redfire Pearl Metallic,pearl,103.5,97.0,102.5,104.4,102.7,102.6,100.9,101.1,97.0,94.5,107.3,107.8,102.3,101.8,94.5,107.8,13.3,factory_normal
V00477,2026,Ford,Mustang,UX,Ingot Silver Metallic,metallic,105.8,106.8,90.6,102.4,105.5,95.0,104.5,98.5,96.1,99.3,98.8,94.5,128.4,102.0,90.6,128.4,37.8,factory_normal
V00478,2026,Ford,Mustang,UX,Ingot Silver Metallic,metallic,104.7,96.7,99.8,98.5,98.9,97.0,97.5,106.4,94.7,95.3,96.3,95.3,110.3,99.3,94.7,110.3,15.6,factory_normal
V00479,2015,Ford,Explorer,G2,Redfire Pearl Metallic,pearl,111.9,111.3,103.5,110.1,118.2,108.6,113.5,109.4,106.5,106.0,108.6,134.6,121.0,112.6,103.5,134.6,31.1,factory_normal
V00480,2015,Ford,Explorer,G2,Redfire Pearl Metallic,pearl,114.3,128.5,113.1,124.8,114.6,122.0,121.1,119.9,111.3,121.6,121.9,118.3,132.1,120.3,111.3,132.1,20.8,factory_normal
V00481,2015,Ford,Explorer,UM,Agate Black Metallic,metallic,107.7,109.0,118.1,110.3,108.0,112.8,100.9,111.1,103.1,102.8,111.2,117.4,115.0,109.8,100.9,118.1,17.2,factory_normal
V00482,2016,Ford,Explorer,YZ,Oxford White,solid,100.2,94.3,92.5,94.9,106.0,98.7,97.5,101.6,99.2,100.3,102.8,109.3,107.8,100.4,92.5,109.3,16.8,factory_normal
V00483,2016,Ford,Explorer,UX,Ingot Silver Metallic,metallic,100.9,102.3,108.7,101.3,230.2,107.0,108.8,102.7,104.7,100.0,103.1,120.5,120.5,116.2,100.0,230.2,130.2,respray_suspected
V00484,2016,Ford,Explorer,UX,Ingot Silver Metallic,metallic,105.6,97.6,100.4,90.3,101.7,100.0,262.1,99.1,98.0,103.0,92.5,108.2,115.1,113.4,90.3,262.1,171.8,respray_suspected
V00485,2017,Ford,Explorer,UM,Agate Black Metallic,metallic,104.1,96.8,97.2,93.1,102.6,108.1,91.9,102.3,103.0,95.9,96.8,108.0,104.0,100.3,91.9,108.1,16.2,factory_normal
V00486,2017,Ford,Explorer,UX,Ingot Silver Metallic,metallic,97.9,110.7,109.4,100.2,112.3,105.9,104.3,113.0,91.5,95.8,107.1,115.4,94.8,104.5,91.5,115.4,23.9,factory_normal
V00487,2018,Ford,Explorer,UM,Agate Black Metallic,metallic,87.4,98.4,95.4,88.7,96.4,89.4,94.6,105.1,99.7,101.0,100.2,103.8,118.6,98.4,87.4,118.6,31.2,factory_normal
V00488,2018,Ford,Explorer,G2,Redfire Pearl Metallic,pearl,110.1,111.7,101.3,100.3,107.1,105.6,101.0,107.2,106.9,104.6,118.6,148.2,127.3,111.5,100.3,148.2,47.9,factory_normal
V00489,2019,Ford,Explorer,YZ,Oxford White,solid,101.6,105.7,105.6,104.1,102.0,108.5,96.6,108.4,104.5,105.8,92.8,127.3,98.5,104.7,92.8,127.3,34.5,factory_normal
V00490,2019,Ford,Explorer,G2,Redfire Pearl Metallic,pearl,107.9,110.2,105.4,186.8,109.0,103.5,103.2,116.4,102.7,112.9,208.0,121.7,108.3,122.8,102.7,208.0,105.3,respray_suspected
V00491,2020,Ford,Explorer,UM,Agate Black Metallic,metallic,100.7,105.7,107.0,103.1,114.0,109.5,111.6,103.8,105.5,112.4,100.5,118.6,105.8,107.6,100.5,118.6,18.1,factory_normal
V00492,2020,Ford,Explorer,YZ,Oxford White,solid,92.0,91.7,104.8,94.5,87.6,102.7,94.1,80.6,97.6,102.5,99.7,104.9,107.4,96.9,80.6,107.4,26.8,factory_normal
V00493,2021,Ford,Explorer,UM,Agate Black Metallic,metallic,92.1,99.9,95.5,105.6,98.2,103.6,96.9,111.1,96.0,102.5,114.7,121.1,114.5,104.0,92.1,121.1,29.0,factory_normal
V00494,2021,Ford,Explorer,UM,Agate Black Metallic,metallic,94.5,114.4,105.4,102.7,108.3,107.4,99.2,113.0,103.8,96.3,111.9,112.3,128.9,107.5,94.5,128.9,34.4,factory_normal
V00495,2022,Ford,Explorer,UM,Agate Black Metallic,metallic,100.3,109.2,108.8,96.8,96.1,100.6,104.5,106.4,103.0,103.8,103.6,112.5,118.1,104.9,96.1,118.1,22.0,factory_normal
V00496,2022,Ford,Explorer,UX,Ingot Silver Metallic,metallic,95.6,89.1,99.8,91.5,93.0,87.9,89.9,92.4,91.7,88.5,85.9,112.7,97.8,93.5,85.9,112.7,26.8,factory_normal
V00497,2022,Ford,Explorer,G2,Redfire Pearl Metallic,pearl,107.9,119.4,117.1,111.1,111.2,113.9,105.6,116.7,112.6,123.5,109.0,118.1,126.8,114.8,105.6,126.8,21.2,factory_normal
V00498,2023,Ford,Explorer,UM,Agate Black Metallic,metallic,107.3,106.9,112.8,109.0,91.8,102.9,95.0,103.0,108.0,98.2,99.0,117.4,117.3,105.3,91.8,117.4,25.6,factory_normal
V00499,2023,Ford,Explorer,UM,Agate Black Metallic,metallic,99.3,101.8,96.9,103.1,107.0,108.6,101.6,98.3,98.0,94.9,102.4,131.2,82.5,102.0,82.5,131.2,48.7,factory_normal
V00500,2024,Ford,Explorer,YZ,Oxford White,solid,105.6,102.5,105.8,101.9,104.5,110.8,107.2,98.4,97.7,100.5,100.5,111.1,110.9,104.4,97.7,111.1,13.4,factory_normal
V00501,2024,Ford,Explorer,YZ,Oxford White,solid,88.1,102.0,95.8,96.3,97.1,99.5,97.8,95.3,93.2,85.9,95.2,82.7,101.8,94.7,82.7,102.0,19.3,factory_normal
V00502,2024,Ford,Explorer,UX,Ingot Silver Metallic,metallic,102.2,103.6,91.0,92.6,100.5,95.9,105.9,98.5,98.4,99.6,96.0,102.0,105.4,99.4,91.0,105.9,14.9,factory_normal
V00503,2025,Ford,Explorer,G2,Redfire Pearl Metallic,pearl,104.4,108.0,103.9,119.4,101.4,117.7,105.1,111.3,107.9,107.3,113.9,142.9,130.7,113.4,101.4,142.9,41.5,factory_normal
V00504,2025,Ford,Explorer,G2,Redfire Pearl Metallic,pearl,115.8,121.3,110.5,115.4,111.4,121.9,124.4,114.9,118.0,122.4,113.9,117.5,144.1,119.3,110.5,144.1,33.6,factory_normal
V00505,2026,Ford,Explorer,YZ,Oxford White,solid,90.7,100.4,90.9,90.0,93.2,92.2,83.9,91.6,89.3,98.0,103.0,87.8,88.2,92.2,83.9,103.0,19.1,factory_normal
V00506,2026,Ford,Explorer,UM,Agate Black Metallic,metallic,101.6,89.7,88.5,87.0,101.7,102.8,88.5,88.0,96.8,101.6,101.3,100.5,127.6,98.1,87.0,127.6,40.6,factory_normal
V00507,2026,Ford,Explorer,UX,Ingot Silver Metallic,metallic,96.7,91.3,99.1,104.5,92.7,104.7,109.5,100.9,93.2,94.8,97.3,237.1,216.8,118.4,91.3,237.1,145.8,respray_suspected
V00508,2015,Ford,Escape/Kuga,YZ,Oxford White,solid,101.1,111.9,108.1,98.3,100.5,112.2,107.8,102.0,103.8,103.8,98.9,115.4,98.9,104.8,98.3,115.4,17.1,factory_normal
V00509,2015,Ford,Escape/Kuga,UX,Ingot Silver Metallic,metallic,106.6,109.9,110.5,112.3,109.2,109.6,105.2,108.9,101.6,104.8,109.8,128.5,111.5,109.9,101.6,128.5,26.9,factory_normal
V00510,2016,Ford,Escape/Kuga,UX,Ingot Silver Metallic,metallic,100.5,97.5,93.0,100.9,96.5,105.1,109.7,91.3,96.0,104.0,108.6,118.7,129.5,103.9,91.3,129.5,38.2,factory_normal
V00511,2016,Ford,Escape/Kuga,UM,Agate Black Metallic,metallic,95.8,99.2,94.1,96.8,95.5,94.6,101.6,96.2,92.7,94.5,98.3,122.7,86.8,97.6,86.8,122.7,35.9,factory_normal
V00512,2017,Ford,Escape/Kuga,YZ,Oxford White,solid,101.6,116.0,99.0,103.9,112.8,110.3,98.4,106.4,104.4,106.0,110.8,94.5,110.5,105.7,94.5,116.0,21.5,factory_normal
V00513,2017,Ford,Escape/Kuga,G2,Redfire Pearl Metallic,pearl,110.1,106.7,114.1,110.1,117.2,118.4,113.5,111.4,114.6,113.6,107.2,113.9,132.2,114.1,106.7,132.2,25.5,factory_normal
V00514,2018,Ford,Escape/Kuga,YZ,Oxford White,solid,106.9,106.4,107.8,105.6,109.2,104.4,107.9,103.3,107.2,111.7,104.3,116.6,123.7,108.8,103.3,123.7,20.4,factory_normal
V00515,2018,Ford,Escape/Kuga,YZ,Oxford White,solid,100.2,106.8,112.2,111.1,102.5,101.4,112.0,101.2,110.5,105.0,107.6,114.2,127.5,108.6,100.2,127.5,27.3,factory_normal
V00516,2018,Ford,Escape/Kuga,UM,Agate Black Metallic,metallic,94.4,101.6,86.2,96.5,95.5,91.1,103.6,88.5,95.0,95.3,83.8,106.0,104.8,95.6,83.8,106.0,22.2,factory_normal
V00517,2019,Ford,Escape/Kuga,UX,Ingot Silver Metallic,metallic,102.7,111.2,112.1,116.6,108.9,109.4,100.1,105.7,99.0,109.8,99.2,117.6,104.2,107.4,99.0,117.6,18.6,factory_normal
V00518,2019,Ford,Escape/Kuga,YZ,Oxford White,solid,111.6,101.2,109.6,115.3,92.1,99.5,103.4,110.4,102.0,106.4,100.8,85.7,87.9,102.0,85.7,115.3,29.6,factory_normal
V00519,2020,Ford,Escape/Kuga,UM,Agate Black Metallic,metallic,224.3,112.7,113.1,105.2,110.5,110.0,98.9,205.7,106.4,113.9,114.0,117.1,124.9,127.4,98.9,224.3,125.4,respray_suspected
V00520,2020,Ford,Escape/Kuga,UX,Ingot Silver Metallic,metallic,95.0,90.5,103.6,97.8,97.7,98.0,91.4,97.5,86.2,97.4,94.9,119.2,117.9,99.0,86.2,119.2,33.0,factory_normal
V00521,2021,Ford,Escape/Kuga,UM,Agate Black Metallic,metallic,112.5,100.2,89.7,103.9,113.0,94.9,117.6,99.5,104.9,96.9,98.4,113.8,91.2,102.8,89.7,117.6,27.9,factory_normal
V00522,2021,Ford,Escape/Kuga,UX,Ingot Silver Metallic,metallic,101.8,105.4,104.6,102.6,105.4,105.4,99.9,98.5,100.8,105.8,112.2,254.2,119.4,116.6,98.5,254.2,155.7,respray_suspected
V00523,2021,Ford,Escape/Kuga,YZ,Oxford White,solid,103.2,113.0,97.0,103.2,100.2,108.2,112.6,101.6,88.9,106.4,106.4,79.2,117.5,102.9,79.2,117.5,38.3,factory_normal
V00524,2022,Ford,Escape/Kuga,UX,Ingot Silver Metallic,metallic,94.4,94.8,100.5,92.9,105.6,100.0,86.7,106.8,98.8,95.2,98.6,86.5,121.6,98.6,86.5,121.6,35.1,factory_normal
V00525,2022,Ford,Escape/Kuga,UM,Agate Black Metallic,metallic,98.1,108.0,102.9,104.2,106.4,97.5,107.3,92.1,110.7,95.0,99.9,111.8,121.0,104.2,92.1,121.0,28.9,factory_normal
V00526,2023,Ford,Escape/Kuga,YZ,Oxford White,solid,87.8,87.8,99.5,98.6,99.1,100.9,98.6,94.6,91.9,89.9,106.1,117.5,117.7,99.2,87.8,117.7,29.9,factory_normal
V00527,2023,Ford,Escape/Kuga,YZ,Oxford White,solid,104.0,109.1,94.0,99.3,102.9,99.3,114.1,107.6,104.1,98.1,107.6,99.4,107.9,103.6,94.0,114.1,20.1,factory_normal
V00528,2023,Ford,Escape/Kuga,UX,Ingot Silver Metallic,metallic,94.9,96.2,88.8,89.4,98.2,94.3,87.7,94.5,96.2,95.6,92.5,99.0,95.3,94.0,87.7,99.0,11.3,factory_normal
V00529,2024,Ford,Escape/Kuga,UX,Ingot Silver Metallic,metallic,98.2,104.7,100.3,105.2,111.7,98.6,95.4,102.1,99.3,100.5,96.6,108.4,111.8,102.5,95.4,111.8,16.4,factory_normal
V00530,2024,Ford,Escape/Kuga,YZ,Oxford White,solid,92.0,90.8,101.0,91.8,95.5,97.5,98.8,95.0,89.2,100.3,92.7,89.5,108.6,95.6,89.2,108.6,19.4,factory_normal
V00531,2025,Ford,Escape/Kuga,UX,Ingot Silver Metallic,metallic,112.1,112.0,109.2,105.9,109.1,111.3,102.5,106.2,105.0,111.6,109.3,99.3,114.5,108.3,99.3,114.5,15.2,factory_normal
V00532,2025,Ford,Escape/Kuga,G2,Redfire Pearl Metallic,pearl,122.3,118.5,123.3,128.8,128.0,117.7,132.6,123.3,119.1,125.2,121.3,124.5,111.7,122.8,111.7,132.6,20.9,factory_normal
V00533,2026,Ford,Escape/Kuga,YZ,Oxford White,solid,103.6,104.0,101.7,107.5,99.1,95.6,102.6,86.7,98.9,101.9,98.6,111.2,123.8,102.7,86.7,123.8,37.1,factory_normal
V00534,2026,Ford,Escape/Kuga,UX,Ingot Silver Metallic,metallic,101.6,107.6,106.8,114.2,102.6,94.0,107.1,110.2,102.8,111.7,112.9,113.9,116.7,107.9,94.0,116.7,22.7,factory_normal
V00535,2015,Ford,Fusion/Mondeo,UM,Agate Black Metallic,metallic,96.8,95.9,97.2,96.0,103.2,106.4,107.4,104.1,100.7,104.1,107.1,105.3,112.8,102.8,95.9,112.8,16.9,factory_normal
V00536,2015,Ford,Fusion/Mondeo,UM,Agate Black Metallic,metallic,95.9,106.3,96.9,111.7,108.4,99.8,101.6,98.1,103.7,106.1,117.1,107.8,127.4,106.2,95.9,127.4,31.5,factory_normal
V00537,2016,Ford,Fusion/Mondeo,UX,Ingot Silver Metallic,metallic,104.1,104.9,110.3,96.6,101.6,97.7,99.2,100.0,109.8,115.1,111.1,110.6,125.6,106.7,96.6,125.6,29.0,factory_normal
V00538,2016,Ford,Fusion/Mondeo,G2,Redfire Pearl Metallic,pearl,108.7,99.3,99.3,109.0,112.4,116.0,107.7,109.8,110.8,114.9,109.1,115.8,110.0,109.4,99.3,116.0,16.7,factory_normal
V00539,2017,Ford,Fusion/Mondeo,UX,Ingot Silver Metallic,metallic,107.8,106.8,112.0,116.4,108.9,118.2,106.0,113.0,102.5,109.7,107.4,117.2,111.7,110.6,102.5,118.2,15.7,factory_normal
V00540,2017,Ford,Fusion/Mondeo,UX,Ingot Silver Metallic,metallic,94.5,94.5,90.5,99.3,93.0,98.7,89.1,103.5,91.2,102.4,94.1,107.3,116.7,98.1,89.1,116.7,27.6,factory_normal
V00541,2017,Ford,Fusion/Mondeo,G2,Redfire Pearl Metallic,pearl,121.5,109.4,119.7,113.4,105.4,115.4,111.9,121.6,110.5,113.2,114.2,125.6,140.7,117.1,105.4,140.7,35.3,factory_normal
V00542,2018,Ford,Fusion/Mondeo,UX,Ingot Silver Metallic,metallic,99.5,108.6,108.6,111.4,106.1,101.6,106.9,102.9,116.8,104.0,104.3,114.0,104.3,106.8,99.5,116.8,17.3,factory_normal
V00543,2018,Ford,Fusion/Mondeo,YZ,Oxford White,solid,101.0,91.9,96.6,102.6,95.5,99.2,98.6,101.5,97.9,98.1,94.4,108.4,99.7,98.9,91.9,108.4,16.5,factory_normal
V00544,2019,Ford,Fusion/Mondeo,G2,Redfire Pearl Metallic,pearl,110.2,109.2,110.3,119.7,110.7,111.8,111.6,117.5,124.0,109.1,116.7,109.5,128.9,114.6,109.1,128.9,19.8,factory_normal
V00545,2019,Ford,Fusion/Mondeo,UX,Ingot Silver Metallic,metallic,101.5,114.8,111.0,112.6,99.2,105.2,103.9,109.8,113.5,96.9,106.7,100.9,117.7,107.2,96.9,117.7,20.8,factory_normal
V00546,2020,Ford,Fusion/Mondeo,G2,Redfire Pearl Metallic,pearl,118.0,115.3,119.2,110.0,129.7,124.2,121.5,111.2,106.7,113.4,116.6,149.5,145.0,121.6,106.7,149.5,42.8,factory_normal
V00547,2020,Ford,Fusion/Mondeo,G2,Redfire Pearl Metallic,pearl,118.2,115.6,121.0,126.7,114.7,113.4,124.4,107.7,130.9,119.3,125.3,162.0,119.3,123.0,107.7,162.0,54.3,respray_suspected
V00548,2020,Ford,Fusion/Mondeo,G2,Redfire Pearl Metallic,pearl,112.8,114.2,107.9,105.7,107.2,108.9,114.1,108.1,116.7,103.0,110.1,115.3,114.7,110.7,103.0,116.7,13.7,factory_normal
V00549,2021,Ford,Fusion/Mondeo,UX,Ingot Silver Metallic,metallic,96.2,99.9,106.3,107.9,96.5,101.8,95.1,100.7,282.1,104.0,101.9,123.7,88.7,115.8,88.7,282.1,193.4,respray_suspected
V00550,2021,Ford,Fusion/Mondeo,YZ,Oxford White,solid,92.9,106.3,94.7,105.6,110.4,102.9,104.4,99.3,104.4,108.7,102.0,93.5,113.5,103.0,92.9,113.5,20.6,factory_normal
V00551,2021,Ford,Fusion/Mondeo,UM,Agate Black Metallic,metallic,101.1,103.8,100.1,105.1,93.5,96.4,93.5,98.8,99.0,97.5,92.3,103.4,116.2,100.1,92.3,116.2,23.9,factory_normal
V00552,2022,Ford,Fusion/Mondeo,G2,Redfire Pearl Metallic,pearl,118.4,120.8,113.3,115.7,106.1,101.9,110.6,112.1,105.7,113.9,115.1,121.0,130.5,114.2,101.9,130.5,28.6,factory_normal
V00553,2022,Ford,Fusion/Mondeo,G2,Redfire Pearl Metallic,pearl,115.9,110.2,108.1,130.8,115.6,116.1,120.5,264.9,112.4,114.9,106.7,142.7,99.7,127.6,99.7,264.9,165.2,respray_suspected
V00554,2022,Ford,Fusion/Mondeo,G2,Redfire Pearl Metallic,pearl,117.8,112.9,129.0,121.5,125.5,120.3,119.8,117.0,115.0,119.4,117.1,129.9,112.6,119.8,112.6,129.9,17.3,factory_normal
V00555,2023,Ford,Fusion/Mondeo,UM,Agate Black Metallic,metallic,100.7,101.5,103.8,103.9,111.0,99.7,94.8,108.8,103.0,104.7,118.4,122.3,126.4,107.6,94.8,126.4,31.6,factory_normal
V00556,2023,Ford,Fusion/Mondeo,UX,Ingot Silver Metallic,metallic,97.9,108.4,108.3,97.2,106.2,99.5,105.8,98.7,105.2,99.7,98.8,94.5,126.8,103.6,94.5,126.8,32.3,factory_normal
V00557,2024,Ford,Fusion/Mondeo,YZ,Oxford White,solid,79.2,90.4,100.5,85.2,91.9,84.1,99.2,95.4,95.2,100.5,102.0,96.5,81.0,92.4,79.2,102.0,22.8,factory_normal
V00558,2024,Ford,Fusion/Mondeo,G2,Redfire Pearl Metallic,pearl,116.7,117.0,126.4,113.1,122.1,117.6,115.2,106.2,120.8,112.2,113.7,118.7,126.6,117.4,106.2,126.6,20.4,factory_normal
V00559,2025,Ford,Fusion/Mondeo,YZ,Oxford White,solid,92.4,99.9,90.0,86.3,93.5,99.8,91.0,90.4,91.9,94.5,92.8,109.7,84.4,93.6,84.4,109.7,25.3,factory_normal
V00560,2025,Ford,Fusion/Mondeo,G2,Redfire Pearl Metallic,pearl,110.9,125.5,117.2,106.4,120.8,115.4,111.7,115.8,106.9,120.0,115.8,117.2,122.9,115.9,106.4,125.5,19.1,factory_normal
V00561,2025,Ford,Fusion/Mondeo,UM,Agate Black Metallic,metallic,100.3,91.9,89.5,99.6,95.2,94.7,105.6,88.6,95.9,85.7,93.3,114.9,117.1,97.9,85.7,117.1,31.4,factory_normal
V00562,2026,Ford,Fusion/Mondeo,YZ,Oxford White,solid,95.5,102.2,90.4,108.0,105.1,97.9,103.1,102.7,109.9,96.8,93.3,96.1,111.1,100.9,90.4,111.1,20.7,factory_normal
V00563,2026,Ford,Fusion/Mondeo,G2,Redfire Pearl Metallic,pearl,104.6,106.8,110.5,98.9,100.8,118.4,104.8,100.2,104.3,102.6,99.3,117.4,96.0,105.0,96.0,118.4,22.4,factory_normal
V00564,2026,Ford,Fusion/Mondeo,YZ,Oxford White,solid,103.4,97.0,105.6,100.9,92.1,102.1,94.1,100.6,105.6,110.2,99.0,85.1,105.3,100.1,85.1,110.2,25.1,factory_normal
V00565,2015,Chevrolet,Silverado,GAZ/WA8624,Summit White,solid,109.3,110.8,105.4,103.9,103.2,105.8,111.1,112.8,102.7,100.3,101.0,123.5,118.5,108.3,100.3,123.5,23.2,factory_normal
V00566,2015,Chevrolet,Silverado,G7C/WA130X,Pull Me Over Red,solid,93.8,97.6,98.9,95.0,94.8,103.9,94.5,98.1,95.3,92.5,89.1,90.8,96.9,95.5,89.1,103.9,14.8,factory_normal
V00567,2016,Chevrolet,Silverado,GAN/WA636R,Silver Ice Metallic,metallic,111.2,98.4,104.8,102.0,113.8,106.3,109.5,115.6,105.1,107.3,109.0,124.2,122.2,110.0,98.4,124.2,25.8,factory_normal
V00568,2016,Chevrolet,Silverado,GAZ/WA8624,Summit White,solid,101.3,101.3,94.8,105.0,107.3,103.1,100.6,103.3,104.3,104.8,112.3,108.0,111.0,104.4,94.8,112.3,17.5,factory_normal
V00569,2016,Chevrolet,Silverado,G7C/WA130X,Pull Me Over Red,solid,105.1,108.9,98.2,103.9,104.1,106.6,102.7,103.8,106.0,95.6,101.7,85.3,105.0,102.1,85.3,108.9,23.6,factory_normal
V00570,2017,Chevrolet,Silverado,GAN/WA636R,Silver Ice Metallic,metallic,99.0,98.8,100.9,101.9,97.8,96.2,236.0,104.2,98.0,107.5,98.9,113.8,123.1,113.5,96.2,236.0,139.8,respray_suspected
V00571,2017,Chevrolet,Silverado,G7C/WA130X,Pull Me Over Red,solid,101.8,97.4,108.7,189.9,102.4,92.1,102.1,98.0,102.3,104.9,96.5,103.0,100.3,107.6,92.1,189.9,97.8,respray_suspected
V00572,2017,Chevrolet,Silverado,GAZ/WA8624,Summit White,solid,94.1,100.2,93.7,83.7,106.3,106.1,92.8,96.6,101.2,98.3,95.9,108.0,105.0,98.6,83.7,108.0,24.3,factory_normal
V00573,2018,Chevrolet,Silverado,GBA/WA8555,Black,solid,85.1,100.7,84.7,93.0,95.1,95.5,94.7,99.8,87.8,93.1,94.2,92.1,93.9,93.1,84.7,100.7,16.0,factory_normal
V00574,2018,Chevrolet,Silverado,GAN/WA636R,Silver Ice Metallic,metallic,99.5,101.4,99.5,102.4,101.2,103.0,107.4,96.3,108.8,98.3,103.9,125.7,99.8,103.6,96.3,125.7,29.4,factory_normal
V00575,2019,Chevrolet,Silverado,GAN/WA636R,Silver Ice Metallic,metallic,111.3,110.2,105.3,103.1,105.6,95.2,102.7,102.5,99.5,103.1,94.5,116.0,131.8,106.2,94.5,131.8,37.3,factory_normal
V00576,2019,Chevrolet,Silverado,G7C/WA130X,Pull Me Over Red,solid,89.2,98.4,103.3,88.8,94.3,90.3,92.7,95.7,93.9,90.7,104.6,101.7,99.4,95.6,88.8,104.6,15.8,factory_normal
V00577,2020,Chevrolet,Silverado,GAN/WA636R,Silver Ice Metallic,metallic,94.6,103.4,104.8,103.0,98.8,99.7,193.8,99.1,101.2,104.0,100.4,106.1,98.8,108.3,94.6,193.8,99.2,respray_suspected
V00578,2020,Chevrolet,Silverado,GBA/WA8555,Black,solid,102.9,104.1,94.4,97.4,99.4,107.6,104.9,106.0,111.0,100.1,110.9,101.3,98.8,103.0,94.4,111.0,16.6,factory_normal
V00579,2020,Chevrolet,Silverado,G7C/WA130X,Pull Me Over Red,solid,95.9,86.3,95.4,96.4,109.4,103.6,97.4,91.4,98.5,91.1,97.8,103.6,97.4,97.2,86.3,109.4,23.1,factory_normal
V00580,2021,Chevrolet,Silverado,GBA/WA8555,Black,solid,98.6,103.3,105.2,106.6,109.7,104.7,96.9,112.4,108.2,106.5,109.0,115.0,97.1,105.6,96.9,115.0,18.1,factory_normal
V00581,2021,Chevrolet,Silverado,GBA/WA8555,Black,solid,99.2,94.9,89.8,101.0,85.2,93.9,90.6,94.2,90.4,87.6,92.8,102.4,98.0,93.8,85.2,102.4,17.2,factory_normal
V00582,2022,Chevrolet,Silverado,GBA/WA8555,Black,solid,91.3,102.1,104.6,94.5,97.2,104.7,97.5,98.4,110.0,96.9,97.3,115.1,116.2,102.0,91.3,116.2,24.9,factory_normal
V00583,2022,Chevrolet,Silverado,G7C/WA130X,Pull Me Over Red,solid,105.6,100.9,105.8,103.7,98.1,93.2,97.3,101.8,100.1,98.2,106.6,213.6,106.6,110.1,93.2,213.6,120.4,respray_suspected
V00584,2022,Chevrolet,Silverado,GBA/WA8555,Black,solid,96.4,96.2,100.6,97.9,91.5,93.5,84.2,91.0,102.9,104.0,100.2,88.9,98.8,95.9,84.2,104.0,19.8,factory_normal
V00585,2023,Chevrolet,Silverado,G7C/WA130X,Pull Me Over Red,solid,92.3,92.0,91.2,89.3,84.4,94.6,91.6,92.8,102.3,96.8,90.4,107.4,92.6,93.7,84.4,107.4,23.0,factory_normal
V00586,2023,Chevrolet,Silverado,GAZ/WA8624,Summit White,solid,96.1,93.5,108.9,98.5,105.8,95.1,100.3,95.2,101.5,97.0,95.1,111.8,99.1,99.8,93.5,111.8,18.3,factory_normal
V00587,2023,Chevrolet,Silverado,GAN/WA636R,Silver Ice Metallic,metallic,99.2,99.7,102.2,98.1,92.9,99.4,106.4,95.3,105.1,104.3,99.9,101.5,111.0,101.2,92.9,111.0,18.1,factory_normal
